"","GEOID","year","crime","Estimate_Total","Female","Female_10_to_14_years","Female_10th_grade","Female_11th_grade","Female_12th_grade_no_diploma","Female_15_to_17_years","Female_18_and_19_years","Female_20_years","Female_21_years","Female_22_to_24_years","Female_25_to_29_years","Female_30_to_34_years","Female_35_to_39_years","Female_40_to_44_years","Female_45_to_49_years","Female_5_to_9_years","Female_50_to_54_years","Female_55_to_59_years","Female_5th_and_6th_grade","Female_60_and_61_years","Female_62_to_64_years","Female_65_and_66_years","Female_67_to_69_years","Female_70_to_74_years","Female_75_to_79_years","Female_7th_and_8th_grade","Female_80_to_84_years","Female_85_years_and_over","Female_9th_grade","Female_Associate.s_degree","Female_Bachelor.s_degree","Female_Doctorate_degree","Female_High_school_graduate_.includes_equivalency.","Female_Master.s_degree","Female_No_schooling_completed","Female_Nursery_to_4th_grade","Female_Professional_school_degree","Female_Some_college_1_or_more_years_no_degree","Female_Some_college_less_than_1_year","Female_Under_5_years","Hispanic_or_Latino","Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Hispanic_or_Latino_Asian_alone","Hispanic_or_Latino_Black_or_African_American_alone","Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Hispanic_or_Latino_Some_other_race_alone","Hispanic_or_Latino_Two_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Hispanic_or_Latino_White_alone","Income_in_the_past_12_months_at_or_above_poverty_level","Income_in_the_past_12_months_at_or_above_poverty_level_Female","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level","Income_in_the_past_12_months_below_poverty_level_Female","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level_Male","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force","Male","Male_10_to_14_years","Male_10th_grade","Male_11th_grade","Male_12th_grade_no_diploma","Male_15_to_17_years","Male_18_and_19_years","Male_20_years","Male_21_years","Male_22_to_24_years","Male_25_to_29_years","Male_30_to_34_years","Male_35_to_39_years","Male_40_to_44_years","Male_45_to_49_years","Male_5_to_9_years","Male_50_to_54_years","Male_55_to_59_years","Male_5th_and_6th_grade","Male_60_and_61_years","Male_62_to_64_years","Male_65_and_66_years","Male_67_to_69_years","Male_70_to_74_years","Male_75_to_79_years","Male_7th_and_8th_grade","Male_80_to_84_years","Male_85_years_and_over","Male_9th_grade","Male_Associate.s_degree","Male_Bachelor.s_degree","Male_Doctorate_degree","Male_High_school_graduate_.includes_equivalency.","Male_Master.s_degree","Male_No_schooling_completed","Male_Nursery_to_4th_grade","Male_Professional_school_degree","Male_Some_college_1_or_more_years_no_degree","Male_Some_college_less_than_1_year","Male_Under_5_years","Moved_from_abroad","Moved_from_abroad_Female","Moved_from_abroad_Male","Moved_from_different_county_within_same_state","Moved_from_different_county_within_same_state_Female","Moved_from_different_county_within_same_state_Male","Moved_from_different_state","Moved_from_different_state_Female","Moved_from_different_state_Male","Moved_within_same_county","Moved_within_same_county_Female","Moved_within_same_county_Male","Not_Hispanic_or_Latino","Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Not_Hispanic_or_Latino_Asian_alone","Not_Hispanic_or_Latino_Black_or_African_American_alone","Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Not_Hispanic_or_Latino_Some_other_race_alone","Not_Hispanic_or_Latino_Two_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Not_Hispanic_or_Latino_White_alone","Owner_occupied","Renter_occupied","Same_house_1_year_ago","Same_house_1_year_ago_Female","Same_house_1_year_ago_Male","With_income","With_income_1_to_9999_or_loss","With_income_10000_to_14999","With_income_15000_to_24999","With_income_25000_to_34999","With_income_35000_to_49999","With_income_50000_to_64999","With_income_65000_to_74999","With_income_75000_or_more","under_18","between_18_34","between_35_64","over_64","low_income","medium_income","high_income","other_race","less_hs","hs_associate","bach_or_more","prop_male","prop_black","prop_hispanic","prop_under_poverty_level","prop_rented_to_owned","prop_stable","racial_index","age_index","income_index","education_index","land","water","mta_stops","school_Private","school_SFCCD","school_SFUSD","school_total","N_housing","N_calls_311"
"855",6075025200,2016,37,5845,2799,54,51,0,99,61,15,0,16,69,290,490,228,276,191,65,101,183,30,44,121,157,46,58,60,0,15,29,0,31,728,77,260,510,34,15,127,287,40,230,1365,0,0,0,20,383,66,22,44,896,4479,2160,1592,1428,164,2319,2015,1899,116,304,435,272,93,61,32,179,163,59,0,59,104,2654.5,135,59,0,20,49,0,109,17,44,295,510,208,243,94,158,210,274,42,97,83,30,141,37,16,0,11,14,0,31,921,57,312,401,13,14,36,332,25,271,116,52,64,125,70,55,223,141,82,402,215,187,4480,16,618,131,0,0,311,290,21,3404,3073,2756,4835,2225,2610,4431,479,327,403,258,647,663,300,1354,1023,1855,2353,614,1467,1610,1354,327,377,1318,2877,0.454148845166809,0.0224123182207015,0.233532934131737,0.0744225834046193,0.896843475431175,0.827202737382378,0.591486805199329,0.695552295140868,0.80747277289488,0.7027170539771,657048,0,20,3,0,1,4,2,922
"856",6075025200,2017,33,5809,2721,74,58,0,104,22,10,0,26,63,209,468,266,230,182,46,80,201,30,39,145,149,50,72,49,0,15,51,0,47,613,51,305,573,25,15,114,227,44,274,1352,0,0,0,19,376,0,0,0,957,4429,2074,1473,1296,177,2355,1999,1900,99,356,420,253,86,56,30,167,167,62,0,62,105,2696.5,86,57,0,22,55,0,104,29,29,262,452,285,243,115,164,191,256,45,85,99,15,146,88,17,25,12,39,0,48,822,67,298,519,0,14,44,295,49,316,149,65,84,66,52,14,241,142,99,351,170,181,4457,17,569,104,0,0,257,235,22,3510,3174,2617,4822,2179,2643,4361,517,290,398,276,572,572,252,1484,1037,1652,2417,703,1481,1396,1484,274,395,1313,2787,0.464193492855913,0.0179032535720434,0.232742296436564,0.0723016009640213,0.824511657214871,0.83009123773455,0.568591468335222,0.699489495778584,0.811986054845532,0.714105456237421,657048,0,20,3,0,1,4,0,0
"857",6075025300,2010,101,4956,2374,20,51,11,35,33,31,16,5,165,390,253,254,188,97,149,169,212,19,21,41,7,29,13,110,11,21,11,48,41,577,87,293,191,0,0,137,227,88,139,1849,6,39,0,0,561,79,79,0,1164,3878,1924,1588,1545,43,1954,1671,1476,195,283,249,120,101,47,54,19,129,47,40,7,82,2286,117,39,46,79,32,0,27,84,70,285,233,368,173,278,82,145,140,11,59,79,64,16,39,12,19,68,31,22,54,574,92,491,177,25,51,84,172,54,180,21,0,21,111,47,64,16,16,0,296,131,165,3107,3,369,254,15,0,106,106,0,2360,2351,2495,4496,2164,2332,3971,370,469,448,614,455,452,233,930,752,1559,2224,421,1901,1140,930,124,467,1420,1914,0.461259079903148,0.0512510088781275,0.373083131557708,0.0502421307506053,1.06125053168864,0.907183212267958,0.625255354463915,0.669431513867637,0.764745702456028,0.759877030865971,383005,0,14,1,0,0,1,0,0
"858",6075025300,2011,95,5026,2300,32,24,9,22,64,28,16,8,106,304,298,209,183,65,138,177,223,12,25,48,8,51,16,80,12,17,48,41,63,563,70,288,283,8,0,147,113,97,156,1791,22,42,23,0,600,66,66,0,1038,3919,1832,1491,1445,46,2087,1773,1620,153,314,252,99,64,64,0,35,153,46,37,9,107,2419,129,9,35,57,48,7,43,66,60,331,321,375,162,240,72,168,185,15,38,101,55,8,39,0,46,66,23,18,58,579,122,592,206,31,55,80,160,49,189,50,28,22,181,85,96,32,12,20,233,101,132,3235,4,417,283,12,18,98,98,0,2403,2488,2418,4482,2039,2443,4029,386,345,434,643,484,341,232,1164,828,1588,2199,411,1808,1057,1164,132,394,1420,1998,0.481297254277756,0.0563072025467569,0.356346995622762,0.0501392757660167,0.971864951768489,0.891762833267012,0.633679953774792,0.674915667340019,0.77272939964077,0.75599861223033,383005,0,14,1,0,0,1,0,0
"859",6075025300,2012,90,4812,2183,36,0,9,40,50,23,19,14,85,300,314,149,218,84,165,138,193,7,16,42,7,18,30,34,0,52,35,18,65,498,50,238,302,6,0,147,159,91,161,1475,20,48,9,0,476,46,46,0,876,3667,1646,1342,1293,49,2021,1747,1623,124,274,354,142,93,93,0,49,212,66,55,11,146,2358.5,86,8,3,65,44,9,41,68,80,332,273,357,231,272,66,188,130,8,39,90,32,7,76,0,46,46,15,16,67,604,109,550,235,13,32,61,214,57,147,35,23,12,179,104,75,74,37,37,231,89,142,3337,0,493,285,0,31,120,120,0,2408,2206,2481,4241,1892,2349,3852,399,278,397,649,487,276,233,1133,755,1558,2147,352,1723,996,1133,151,271,1441,1947,0.490128844555278,0.0592269326683292,0.306525353283458,0.0735660847880299,1.12466001813237,0.881338320864505,0.640637426936952,0.666128821061782,0.773510857795937,0.743440175192388,383005,0,14,1,0,0,1,0,0
"860",6075025300,2013,125,4462,1980,30,0,5,60,20,18,7,0,52,236,284,141,254,110,160,106,151,8,26,33,7,19,21,44,0,44,55,37,68,409,44,161,310,8,0,163,158,100,162,1342,20,52,8,0,477,43,43,0,742,3388,1445,1194,1155,39,1943,1679,1591,88,264,354,134,71,71,0,63,220,71,71,0,149,2232,43,0,5,71,58,14,42,48,83,303,281,317,211,232,56,195,142,7,22,112,34,0,63,7,25,21,42,36,108,572,113,409,267,8,21,88,209,43,156,24,18,6,208,101,107,110,60,50,226,86,140,3120,0,495,132,0,52,113,113,0,2328,2005,2337,3796,1644,2152,3598,267,259,423,523,489,199,166,1272,685,1368,2052,357,1472,854,1272,165,291,1256,1897,0.50022411474675,0.0295831465710444,0.300761990138951,0.079336620349619,1.16558603491272,0.850739578664276,0.62278092748346,0.664541008779552,0.773269208321438,0.735762284471631,383005,0,14,1,0,0,1,1,518
"861",6075025300,2014,111,4718,2230,45,0,10,55,21,31,9,24,62,212,229,141,273,132,184,108,212,10,22,63,0,18,27,56,0,61,77,23,101,441,20,251,322,16,0,111,178,93,223,1429,12,66,8,0,669,26,26,0,648,3517,1567,1215,1174,41,1950,1700,1614,86,250,395,156,83,83,0,73,239,101,94,7,138,2250.5,46,0,8,62,40,6,19,51,107,298,314,322,291,251,59,128,134,8,22,88,0,11,77,13,32,8,56,23,115,639,86,382,258,8,26,81,253,32,147,15,15,0,193,98,95,87,43,44,244,58,186,3289,0,497,172,0,92,131,131,0,2397,1955,2644,4065,1944,2121,3748,406,233,486,508,514,223,77,1301,765,1362,2187,404,1633,814,1301,223,281,1405,1892,0.47700296735905,0.036456125476897,0.30288257736329,0.0837219160661297,1.35242966751918,0.861593895718525,0.635483130726425,0.668166578943916,0.774393828008182,0.746955505427699,383005,0,14,1,0,0,1,1,580
"862",6075025300,2015,127,4574,2180,50,0,11,38,19,34,0,26,122,210,216,155,251,151,155,121,124,76,24,44,0,35,42,39,0,67,104,21,125,434,15,172,378,46,0,122,125,20,191,1166,14,0,7,0,673,73,65,8,399,3445,1549,1197,1191,6,1896,1621,1607,14,275,446,181,74,74,0,107,265,130,120,10,135,2203,27,0,0,45,62,7,30,0,88,203,383,277,313,283,62,95,140,62,73,70,0,25,75,13,32,7,55,22,137,753,59,166,343,7,5,91,246,44,106,14,14,0,182,104,78,159,85,74,329,86,243,3408,32,558,104,0,83,198,198,0,2433,1730,2734,3770,1821,1949,3678,478,247,506,363,459,185,91,1349,672,1319,2121,462,1594,735,1349,313,365,1035,2151,0.481635330126804,0.0227372103191955,0.254919108001749,0.0975076519457805,1.58034682080925,0.824223874070835,0.631995658432512,0.670031406961918,0.7657497014073,0.721279177434709,383005,0,14,1,0,0,1,3,1385
"863",6075025300,2016,124,4349,2024,40,0,0,41,1,19,0,32,80,169,186,170,264,185,148,84,151,64,26,47,29,22,77,13,36,56,75,21,113,400,39,178,330,32,0,97,174,29,150,1087,0,0,0,0,694,75,67,8,318,3266,1464,1145,1145,0,1802,1537,1499,38,265,435,165,79,65,14,86,270,144,136,8,126,2130.5,43,0,0,61,51,8,17,0,89,147,334,300,307,301,61,81,134,53,90,66,0,27,72,13,19,0,64,24,134,724,40,137,340,0,19,93,253,39,120,28,22,6,129,70,59,128,69,59,358,102,256,3262,35,499,93,0,68,218,218,0,2349,1760,2477,3609,1715,1894,3499,504,258,352,338,420,242,99,1286,614,1081,2206,448,1452,761,1286,321,370,1057,2062,0.489882731662451,0.0213842262589101,0.249942515520809,0.100022993791676,1.40738636363636,0.829845941595769,0.626724369152451,0.650377150526221,0.770473370212577,0.708890190818863,383005,0,14,1,0,0,1,4,2798
"864",6075025300,2017,113,4634,2067,28,0,0,29,29,11,0,26,69,192,206,219,252,145,120,83,165,54,36,46,25,40,53,30,31,15,85,22,115,455,55,209,381,30,0,62,134,15,192,1120,0,0,0,0,694,123,62,61,303,3544,1503,1197,1183,14,2041,1718,1680,38,323,327,140,62,45,17,78,187,106,95,11,81,2299,53,0,9,51,62,6,21,0,144,150,354,269,309,330,83,106,144,45,88,64,15,52,46,29,30,26,49,25,138,722,62,167,308,0,19,153,285,17,167,28,22,6,135,79,56,92,29,63,377,117,260,3514,29,474,108,0,79,250,250,0,2574,2148,2374,3882,1756,2126,3696,495,214,362,283,404,317,131,1490,734,1179,2256,465,1354,852,1490,358,345,1080,2191,0.496115666810531,0.0233059991368148,0.241691842900302,0.0705653862753561,1.10521415270019,0.837721191195511,0.616075398496672,0.663100827812072,0.777436444407356,0.716591297849358,383005,0,14,1,0,0,1,5,3782
"865",6075025401,2010,56,3862,1800,56,50,0,0,21,64,0,0,52,217,134,125,204,104,97,175,158,59,50,57,86,21,82,12,69,19,0,34,45,442,47,264,224,28,7,11,81,83,66,1561,52,0,0,0,304,86,17,69,1119,2773,1364,1106,1065,41,1409,1164,1001,163,245,493,217,92,60,32,125,276,157,140,17,119,1705,110,29,38,0,96,70,0,0,190,163,221,105,206,130,66,178,121,89,61,42,39,22,16,20,44,24,0,9,181,317,54,181,167,17,48,57,104,13,182,31,21,10,159,16,143,31,17,14,181,93,88,2301,0,597,96,24,0,166,166,0,1418,1401,2461,3419,1643,1776,2932,552,411,445,267,371,251,70,565,694,1111,1716,341,1675,692,565,190,521,952,1312,0.441481097876748,0.0248575867426204,0.404194717762817,0.127654065251165,1.75660242683797,0.885292594510616,0.674880610476241,0.679726456053365,0.758383951130148,0.805626520444727,363715,12207,13,1,0,1,2,1,158
"866",6075025401,2011,56,3609,1739,38,48,0,0,32,40,0,0,21,237,115,102,286,96,106,178,121,82,39,43,94,21,76,17,65,17,11,15,48,546,53,183,195,12,10,24,133,39,49,1180,22,0,0,0,201,65,11,54,892,2522,1312,1087,1023,64,1210,995,872,123,215,554,234,77,40,37,157,320,125,120,5,195,1578,146,30,31,0,65,44,14,0,132,216,183,73,215,108,66,162,103,80,64,53,58,16,0,26,41,9,0,0,179,296,47,159,162,11,41,51,124,34,117,29,18,11,129,0,129,23,11,12,221,100,121,2429,0,544,96,20,0,119,119,0,1650,1388,2218,3188,1600,1588,2742,423,419,463,176,417,206,144,494,619,1002,1643,345,1481,767,494,139,466,899,1380,0.437240232751455,0.0266001662510391,0.326960376835689,0.153505126073705,1.59798270893372,0.883347187586589,0.659162106740169,0.677107299483197,0.76769952831047,0.775064586002744,363715,12207,13,1,0,1,2,2,449
"867",6075025401,2012,69,3510,1627,105,50,0,12,72,9,0,0,43,166,76,77,215,106,128,184,103,87,43,34,88,31,47,18,12,20,11,10,62,359,30,201,171,17,10,33,117,48,51,1369,18,11,132,0,321,57,9,48,830,2326,1068,911,832,79,1258,1036,909,127,222,610,275,52,43,9,223,335,145,127,18,190,1612,122,38,0,10,112,30,9,0,145,240,156,44,209,99,51,196,138,93,61,67,76,18,0,26,49,11,0,0,174,317,25,162,156,24,50,53,124,66,73,33,22,11,117,0,117,32,9,23,161,55,106,2141,0,426,147,13,0,149,139,10,1406,1348,2156,3147,1530,1617,2649,434,402,434,234,332,184,134,495,714,874,1576,346,1504,650,495,162,462,954,1149,0.459259259259259,0.0418803418803419,0.39002849002849,0.173789173789174,1.59940652818991,0.896581196581197,0.668807396043863,0.685297684272043,0.76221451124585,0.80164438600336,363715,12207,13,1,0,1,2,0,0
"868",6075025401,2013,39,3760,1801,195,18,0,81,96,0,0,0,52,126,138,120,258,120,174,175,95,36,48,8,37,34,49,18,0,10,10,13,33,377,21,214,213,19,10,52,115,44,38,1316,9,15,168,0,606,18,9,9,500,2482,1164,951,845,106,1318,1054,910,144,264,450,230,69,48,21,161,220,102,102,0,118,1648,201,41,0,9,106,56,9,0,86,163,164,79,231,177,61,165,129,66,41,88,36,11,0,53,0,0,0,45,189,283,38,144,171,26,32,63,122,108,103,11,11,0,158,29,129,23,0,23,156,62,94,2444,0,535,88,22,0,302,293,9,1497,1711,2040,3384,1699,1685,2613,384,389,345,237,340,226,173,519,974,794,1734,258,1355,739,519,324,396,969,1201,0.438297872340426,0.0234042553191489,0.35,0.11968085106383,1.19228521332554,0.9,0.690767174060661,0.670917836124943,0.812449991511996,0.82046613286555,363715,12207,13,1,0,1,2,1,731
"869",6075025401,2014,41,3351,1707,154,8,39,74,56,39,0,0,58,172,129,164,171,117,146,162,77,48,44,20,25,40,51,20,0,0,21,8,45,377,27,147,178,11,10,49,153,39,41,1281,7,10,132,0,748,29,7,22,355,2454,1229,930,824,106,1225,969,886,83,256,256,137,43,35,8,94,119,12,12,0,107,1418.5,123,50,0,7,62,40,21,0,73,148,101,126,143,173,96,136,123,43,11,74,41,21,18,62,0,16,0,57,103,257,15,113,175,46,32,60,116,119,36,32,32,0,140,66,74,14,0,14,182,64,118,2070,2,315,163,23,59,106,99,7,1402,1653,1687,2976,1545,1431,2453,290,366,340,172,323,226,197,539,714,781,1541,315,1168,746,539,190,433,835,1150,0.423306475678902,0.0486421963592957,0.382273948075201,0.0763951059385258,1.0205686630369,0.888093106535363,0.664405419406065,0.679971620420723,0.80307939986113,0.803439799501318,363715,12207,13,1,0,1,2,2,662
"870",6075025401,2015,40,3309,1695,144,2,37,72,25,41,0,7,39,211,176,161,147,134,95,167,70,49,36,43,18,30,62,19,0,4,49,0,47,478,23,148,179,9,9,56,183,35,17,1187,9,17,59,0,728,48,7,41,326,2498,1289,946,855,91,1209,954,878,76,255,268,150,42,33,9,108,118,12,12,0,106,1402.5,120,46,0,29,37,37,23,0,58,182,101,128,172,126,85,118,121,31,23,72,46,13,20,49,0,17,3,59,137,242,4,131,185,35,32,62,95,103,63,15,15,0,146,67,79,33,11,22,186,75,111,2122,1,300,165,0,58,86,78,8,1512,1476,1818,2909,1527,1382,2516,289,373,295,177,356,306,171,549,586,875,1518,330,1134,833,549,145,410,879,1248,0.423844061650045,0.0498640072529465,0.358718646116652,0.0809912360229677,1.23170731707317,0.879117558174675,0.649904593651516,0.678318543134601,0.791657157083518,0.771838957481181,363715,12207,13,1,0,1,2,1,942
"871",6075025401,2016,63,4044,2059,236,0,27,87,70,45,0,10,76,147,186,175,172,210,123,246,80,21,55,43,9,34,46,0,0,12,42,9,62,449,31,228,204,33,9,65,136,96,42,1808,0,24,188,0,1173,77,26,51,346,3005,1466,1063,1009,54,1539,1197,1124,73,342,236,192,67,57,10,125,44,10,10,0,34,1707.5,137,37,10,39,77,38,31,0,54,138,131,150,153,225,116,195,139,51,46,84,25,41,30,47,12,17,9,47,160,323,9,205,179,73,26,62,48,149,102,17,17,0,93,55,38,35,11,24,144,69,75,2236,2,420,110,0,49,142,134,8,1513,1768,2262,3734,1907,1827,2827,328,360,316,209,424,373,123,694,903,856,1973,312,1213,920,694,193,481,1084,1344,0.422230464886251,0.0272007912957468,0.447082096933729,0.0583580613254204,1.27941176470588,0.923343224530168,0.646337004131605,0.661352594262323,0.828823776734848,0.803548638077097,363715,12207,13,1,0,1,2,2,826
"872",6075025401,2017,56,4171,2015,182,0,30,92,55,42,0,11,87,168,202,229,174,192,48,243,78,34,51,47,18,36,48,0,0,12,45,11,59,510,63,180,211,35,9,64,161,84,47,1835,0,33,28,0,1256,86,27,59,432,3307,1598,1145,1094,51,1709,1315,1257,58,394,192,140,32,22,10,108,52,12,12,0,40,1877,139,44,12,31,37,38,33,0,76,234,122,189,136,224,93,211,140,56,51,89,19,66,35,53,15,19,10,55,161,410,20,222,167,67,29,49,145,115,142,37,28,9,212,94,118,25,11,14,120,50,70,2336,1,452,88,0,52,156,156,0,1587,1739,2417,3738,1832,1906,3062,263,277,470,187,518,416,119,812,743,1013,2054,361,1197,1053,812,209,520,1127,1537,0.450011987532966,0.0210980580196596,0.439942459841765,0.0460321265883481,1.38987924094307,0.896187964516902,0.646982932523611,0.659287642218671,0.816007492222474,0.77565994516027,363715,12207,13,1,0,1,2,2,899
"873",6075025402,2010,24,2977,1444,6,0,0,19,26,40,0,35,44,74,111,195,83,152,34,162,176,14,12,49,48,33,42,15,15,15,3,0,34,464,45,163,145,14,0,85,150,22,89,475,0,0,20,0,109,25,0,25,321,2355,1192,912,839,73,1163,935,895,40,228,196,105,50,36,14,55,91,50,32,18,41,1266,79,0,14,0,68,98,0,0,129,34,84,173,84,157,76,115,113,32,37,36,33,51,20,40,4,22,0,0,127,288,12,168,97,52,0,67,110,28,84,76,42,34,77,45,32,12,12,0,104,63,41,2502,0,880,67,109,0,13,13,0,1433,2284,679,2626,1246,1380,2395,301,290,325,294,252,197,140,596,462,649,1544,322,1210,589,596,122,164,802,1236,0.42526032919046,0.0225058784010749,0.159556600604636,0.0658380920389654,0.297285464098074,0.882096069868996,0.65327199493508,0.647700447581046,0.75557349375105,0.752012546305913,300170,0,18,0,0,1,1,0,0
"874",6075025402,2011,23,3137,1530,55,0,0,32,36,36,0,35,35,153,124,133,55,195,29,143,126,0,11,37,72,53,39,37,23,21,15,0,25,507,0,196,140,20,0,66,165,40,90,776,0,32,25,0,111,37,9,28,571,2471,1227,869,789,80,1244,950,898,52,294,180,100,52,40,12,48,80,44,28,16,36,1353.5,72,0,12,1,71,82,0,0,117,29,173,216,115,94,82,165,105,28,19,30,34,20,37,32,0,31,0,0,94,315,31,361,40,70,0,38,74,36,83,56,29,27,88,55,33,15,15,0,284,164,120,2361,0,828,59,117,0,144,144,0,1213,2069,1047,2626,1247,1379,2478,330,417,328,301,306,214,57,525,518,784,1444,391,1376,577,525,261,186,991,1106,0.431463181383487,0.0188077781319732,0.247370098820529,0.0573796620975454,0.5060415659739,0.837105514823079,0.712346565598684,0.682850293508566,0.745758690199922,0.772384353295967,300170,0,18,0,0,1,1,1,113
"875",6075025402,2012,36,3108,1559,59,0,0,32,25,21,0,38,53,148,172,119,81,179,50,142,75,12,23,42,49,52,49,49,16,2,14,0,49,556,0,108,137,23,0,61,148,54,117,557,0,28,26,0,83,40,7,33,380,2342,1202,927,840,87,1140,916,832,84,224,200,111,67,54,13,44,89,52,37,15,37,1283,67,0,12,1,64,101,0,0,93,40,92,213,92,141,103,143,115,11,43,42,23,22,19,26,0,1,5,0,77,368,46,209,75,35,1,37,88,57,104,43,19,24,25,12,13,13,13,0,352,195,157,2551,0,817,56,121,0,187,187,0,1370,2251,843,2594,1298,1296,2412,265,318,318,265,335,300,87,524,589,758,1450,311,1166,722,524,308,143,790,1234,0.412805662805663,0.018018018018018,0.179214929214929,0.0643500643500644,0.374500222123501,0.834620334620335,0.694333260452952,0.676934311586821,0.7768642884473,0.775633500295662,300170,0,18,0,0,1,1,0,0
"876",6075025402,2013,33,3358,1675,78,0,0,30,22,7,0,85,53,134,176,73,107,217,33,134,129,24,21,36,43,17,54,75,39,33,14,0,29,537,0,94,120,50,29,67,167,77,134,709,0,31,32,0,123,53,12,41,470,2592,1307,981,871,110,1285,1014,935,79,271,157,106,57,44,13,49,51,36,22,14,15,1347,65,9,13,0,43,95,9,9,205,11,46,219,165,153,103,147,100,0,53,14,33,7,26,20,0,10,7,11,50,330,29,194,87,63,1,44,143,37,143,30,30,0,44,9,35,13,13,0,401,204,197,2649,0,913,41,104,0,224,224,0,1367,2313,1038,2739,1354,1385,2557,339,259,345,301,338,325,82,568,621,830,1568,339,1244,745,568,328,269,791,1185,0.401131625967838,0.0122096486003574,0.211137581893985,0.0467540202501489,0.448767833981842,0.815664085765337,0.706087637604419,0.67647810017662,0.784928190118555,0.813565411074192,300170,0,18,0,0,1,1,2,297
"877",6075025402,2014,18,3287,1523,39,0,6,24,17,9,3,48,94,78,235,83,81,170,60,137,78,15,37,30,80,23,31,63,34,21,15,0,45,520,19,107,117,21,15,49,140,50,91,984,0,28,46,0,220,114,30,84,576,2613,1268,1024,930,94,1345,1111,1022,89,234,71,52,39,39,0,13,19,16,16,0,3,1423.5,73,5,0,0,59,136,5,5,130,90,64,143,182,208,91,165,110,0,17,12,48,0,15,21,0,0,8,9,36,396,21,179,146,92,1,38,120,40,182,19,19,0,47,22,25,0,0,0,443,237,206,2303,0,756,21,81,13,201,201,0,1231,2238,1044,2646,1200,1446,2562,260,232,302,295,439,257,133,644,612,897,1453,325,1089,829,644,295,222,717,1304,0.43306966839063,0.00638880438089443,0.299361119561911,0.021600243383024,0.466487935656836,0.804989351992698,0.709134425157082,0.68568391175829,0.788243256038367,0.790474668164332,300170,0,18,0,0,1,1,0,0
"878",6075025402,2015,23,3080,1538,80,0,6,19,15,6,8,15,35,87,166,133,165,115,45,102,125,35,31,26,25,21,50,84,10,46,38,0,69,562,22,29,185,38,32,37,64,106,120,449,0,36,0,0,9,27,27,0,377,2375,1217,913,879,34,1158,959,905,54,199,133,76,54,54,0,22,57,37,37,0,20,1315,35,8,0,0,60,6,9,17,64,64,108,80,227,170,60,171,141,0,20,23,1,10,34,28,0,0,11,9,65,321,20,166,196,17,15,38,163,70,203,37,37,0,40,19,21,0,0,0,361,163,198,2631,0,685,75,0,17,256,256,0,1598,2226,850,2519,1267,1252,2343,295,115,179,305,207,315,89,838,618,585,1529,348,894,611,838,273,189,732,1383,0.426948051948052,0.0243506493506494,0.145779220779221,0.0431818181818182,0.381850853548967,0.817857142857143,0.651650362624389,0.664457117557767,0.802369602799798,0.73812679203913,300170,0,18,0,0,1,1,1,268
