GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more
60750112002,"Block Group 2, Census Tract 112, San Francisco County, California",2014,927,377,0,0,0,0,0,0,0,0,5,127,13,35,22,10,0,17,38,0,7,11,6,31,20,17,10,0,18,0,9,109,10,0,59,0,0,57,102,16,0,42,0,0,0,0,16,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.5,0,24,0,0,0,0,0,0,115,40,50,49,0,62,0,79,15,0,0,24,8,9,24,45,0,0,0,0,27,125,31,10,59,0,0,22,107,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,885,0,203,24,0,0,47,47,0,611,327,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112002,"Block Group 2, Census Tract 112, San Francisco County, California",2015,1033,465,12,0,0,8,0,0,0,0,5,112,31,59,31,18,0,17,27,0,7,14,7,47,25,27,13,0,26,0,21,184,29,17,46,0,0,63,50,17,0,53,0,12,0,0,17,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.5,0,26,0,0,12,0,0,0,107,48,81,49,0,78,0,29,0,0,0,29,9,20,40,35,0,0,7,0,33,209,23,12,49,0,0,35,38,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,0,159,26,0,0,44,44,0,751,438,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112002,"Block Group 2, Census Tract 112, San Francisco County, California",2016,1348,703,15,0,0,8,0,0,0,0,13,205,92,87,31,17,0,31,47,0,7,16,7,48,25,35,11,0,27,0,30,225,34,17,165,0,0,134,51,0,0,37,0,14,0,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573.5,0,26,0,0,10,0,0,0,89,29,101,67,11,75,0,28,7,0,23,18,9,22,50,42,0,13,7,0,32,214,42,11,75,0,0,52,37,13,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1311,0,258,78,0,0,83,83,0,892,592,756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112002,"Block Group 2, Census Tract 112, San Francisco County, California",2017,1333,721,31,0,0,9,0,0,0,0,44,173,104,44,21,32,11,39,43,0,0,9,9,64,47,20,13,0,30,0,36,206,34,19,173,0,0,107,38,0,0,42,0,12,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553,13,28,0,0,21,0,0,0,73,34,100,31,9,72,11,42,7,0,19,22,8,16,58,56,0,12,8,0,25,213,0,33,97,0,0,58,20,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1291,0,244,93,0,0,49,49,0,905,553,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112003,"Block Group 3, Census Tract 112, San Francisco County, California",2013,841,449,18,0,0,0,0,0,0,0,82,83,45,59,12,5,0,12,37,14,15,29,36,0,8,0,0,8,0,0,72,113,0,0,25,8,0,20,86,11,0,33,0,0,0,0,0,33,0,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.5,12,0,0,11,1,0,0,0,33,24,147,0,8,11,0,0,22,15,0,29,16,15,30,11,0,0,0,0,0,240,0,11,14,0,0,22,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,1,232,0,34,0,45,39,6,496,246,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112003,"Block Group 3, Census Tract 112, San Francisco County, California",2014,819,370,9,0,0,0,10,0,0,0,6,105,34,71,1,10,0,7,47,14,18,13,24,0,9,0,0,6,0,0,84,127,0,9,20,6,0,28,47,10,0,62,0,0,0,0,8,46,0,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,0,0,0,5,1,0,0,0,53,47,165,0,8,0,0,11,24,14,0,41,0,6,42,5,0,0,0,0,0,261,0,11,31,0,0,26,1,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,1,293,1,52,0,29,20,9,381,323,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112003,"Block Group 3, Census Tract 112, San Francisco County, California",2015,870,408,7,0,0,0,10,0,0,0,6,123,0,61,1,21,13,9,60,16,0,17,28,0,36,8,0,8,0,0,86,185,0,12,34,8,0,7,13,11,0,73,0,0,0,0,10,54,0,54,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406.5,0,0,0,3,1,0,0,0,56,65,143,0,8,0,0,11,35,16,0,27,0,7,52,3,0,0,0,0,0,258,0,11,47,0,0,15,1,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,797,0,326,1,70,0,31,24,7,369,320,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112003,"Block Group 3, Census Tract 112, San Francisco County, California",2016,511,328,8,0,0,0,12,0,0,0,7,50,9,11,28,22,13,8,52,0,0,0,31,0,52,7,0,18,0,0,10,213,10,13,7,8,0,8,8,11,0,23,5,0,0,0,10,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,0,0,0,14,1,5,0,0,8,45,10,19,11,0,0,11,20,0,9,12,0,9,9,14,0,0,0,0,0,92,0,11,34,0,0,16,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,0,173,1,1,0,29,21,8,284,149,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112003,"Block Group 3, Census Tract 112, San Francisco County, California",2017,557,349,0,0,0,0,14,0,0,0,26,79,11,26,36,10,10,8,54,0,0,0,18,0,39,8,0,10,0,0,0,242,10,9,18,0,0,0,8,12,0,43,5,0,0,0,10,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,21,1,6,0,0,13,48,10,18,10,0,0,13,22,0,8,9,0,10,10,30,0,0,0,0,0,81,12,13,49,0,0,10,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,0,215,2,0,0,1,1,0,296,184,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750113001,"Block Group 1, Census Tract 113, San Francisco County, California",2013,1590,755,8,0,3,50,39,19,0,20,13,60,11,52,29,14,27,86,55,143,0,62,40,35,26,68,76,21,70,26,7,109,0,89,0,32,36,0,49,9,0,23,0,0,0,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707.5,49,0,27,0,19,33,10,0,104,80,43,25,32,78,40,68,43,75,9,41,0,41,63,20,63,37,0,0,22,103,0,132,14,23,21,0,88,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1567,5,1267,32,5,0,67,58,9,191,195,1385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750113001,"Block Group 1, Census Tract 113, San Francisco County, California",2014,1478,724,7,0,2,12,44,26,0,0,26,92,9,37,18,10,25,76,75,158,0,11,42,43,16,65,68,20,82,9,20,150,0,69,0,55,29,0,15,9,0,19,0,0,0,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651,46,0,0,0,25,0,8,0,114,24,14,34,30,66,13,40,71,125,19,75,0,47,56,20,47,43,9,0,21,96,0,155,12,20,14,0,58,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459,6,1149,0,5,0,64,55,9,235,183,1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750113001,"Block Group 1, Census Tract 113, San Francisco County, California",2015,1490,719,8,0,0,9,44,25,0,0,24,82,16,43,23,10,24,77,106,173,0,0,39,45,17,35,69,28,73,9,15,138,0,58,0,62,30,0,22,9,0,16,0,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.5,51,0,0,0,25,0,9,0,103,26,0,40,34,43,13,71,63,148,20,70,27,48,43,18,41,32,19,0,53,71,9,128,11,18,23,7,45,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1474,4,1171,0,9,0,67,58,9,223,163,1327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750113001,"Block Group 1, Census Tract 113, San Francisco County, California",2016,1649,814,10,0,0,28,40,8,0,0,45,161,13,34,36,15,24,115,97,127,0,14,33,49,0,23,64,25,54,14,32,173,0,56,0,72,9,0,50,44,18,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707,35,0,0,12,23,14,15,0,76,44,23,35,34,12,44,64,63,140,32,58,26,65,62,21,41,20,20,0,39,119,9,96,0,41,24,10,48,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1649,0,1271,0,0,0,44,35,9,334,136,1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750113001,"Block Group 1, Census Tract 113, San Francisco County, California",2017,1465,647,10,0,0,25,10,7,0,0,23,90,23,49,44,0,10,127,70,89,4,12,10,43,0,28,47,30,43,46,46,94,6,47,0,73,10,11,40,39,14,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698,38,0,0,13,12,13,10,0,69,19,50,51,40,38,34,49,66,133,28,52,27,63,39,11,43,23,22,0,42,99,10,138,9,42,11,12,26,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1465,0,1185,0,0,0,7,7,0,273,139,1326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750113002,"Block Group 2, Census Tract 113, San Francisco County, California",2013,1614,807,15,8,0,17,30,27,0,6,26,59,34,12,35,44,13,70,50,65,10,78,10,59,80,76,94,28,45,38,0,117,0,43,44,54,145,0,65,0,0,12,0,6,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,26,18,37,20,30,18,15,0,43,70,65,17,109,20,0,39,79,72,36,0,11,10,82,27,49,17,93,48,0,163,0,65,7,24,74,38,43,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1602,15,1221,25,0,0,6,6,0,335,171,1417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750113002,"Block Group 2, Census Tract 113, San Francisco County, California",2014,1580,784,13,9,0,9,29,32,0,11,27,75,27,14,37,49,11,63,19,42,0,94,10,58,82,56,55,27,50,41,0,165,0,45,32,59,151,0,45,8,0,14,0,0,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706.5,62,23,32,0,32,6,14,0,65,55,70,19,91,36,0,39,69,74,9,0,9,9,73,29,24,20,89,60,0,132,0,65,9,31,70,44,53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1566,15,1095,97,0,0,16,16,0,343,162,1389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750113002,"Block Group 2, Census Tract 113, San Francisco County, California",2015,1395,716,0,9,0,10,32,38,0,9,31,83,27,0,37,37,9,27,18,53,0,91,8,17,27,66,45,94,65,43,0,159,0,54,32,48,93,0,43,8,0,55,33,8,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629,54,24,0,0,9,6,0,0,31,58,49,18,85,33,0,53,33,41,10,0,9,19,42,39,9,71,60,61,0,135,0,70,9,52,54,54,37,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1340,0,931,76,0,0,18,18,0,315,168,1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750113002,"Block Group 2, Census Tract 113, San Francisco County, California",2016,1412,819,0,9,0,15,26,30,0,19,26,71,36,0,32,43,0,39,43,110,0,64,10,15,27,66,8,117,155,39,9,177,0,87,23,37,125,0,71,8,0,37,15,9,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544.5,44,0,0,0,12,11,0,0,30,41,81,14,24,43,0,30,39,43,5,0,6,18,16,29,0,96,54,53,0,130,8,64,16,55,50,43,8,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1375,0,948,66,0,0,54,54,0,307,171,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750113002,"Block Group 2, Census Tract 113, San Francisco County, California",2017,1442,857,0,0,0,0,37,26,0,13,22,54,55,0,34,15,0,38,71,130,0,53,11,9,41,65,40,126,179,26,10,172,0,100,34,42,131,0,57,9,8,44,19,8,0,0,8,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,47,0,0,0,0,6,0,0,13,57,87,11,25,14,0,36,72,44,0,0,0,18,9,36,0,96,58,39,10,110,9,61,38,41,56,42,40,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1398,0,954,68,0,0,48,48,0,328,165,1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750117001,"Block Group 1, Census Tract 117, San Francisco County, California",2013,561,313,0,0,8,10,0,9,0,0,26,12,39,18,19,31,0,25,85,0,9,9,9,0,19,0,0,0,3,8,22,108,0,59,27,28,0,0,8,0,0,56,0,10,0,0,13,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.5,0,0,0,0,0,7,0,0,0,30,43,7,10,22,0,0,70,0,17,9,0,10,9,0,0,0,14,0,11,83,1,90,10,19,0,9,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,0,306,2,0,0,18,18,0,179,24,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750117001,"Block Group 1, Census Tract 117, San Francisco County, California",2014,602,288,0,0,10,3,0,0,0,0,24,14,45,22,8,50,0,11,71,0,11,7,11,0,9,0,0,0,5,11,29,89,0,61,33,18,0,0,10,0,0,67,0,7,0,0,45,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,0,0,0,20,0,10,0,0,0,23,66,29,8,9,0,11,94,0,13,14,0,12,12,0,0,0,13,0,8,79,13,83,6,14,0,12,69,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,0,301,0,0,0,18,18,0,216,39,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750117001,"Block Group 1, Census Tract 117, San Francisco County, California",2015,753,344,0,0,9,0,0,15,0,0,42,21,47,46,17,48,0,12,43,22,10,30,0,0,9,0,17,0,4,10,13,69,0,64,56,8,0,0,10,9,0,141,0,0,0,0,100,11,0,11,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.5,0,0,0,23,0,0,0,0,0,48,81,42,3,51,0,10,80,21,18,13,21,0,9,0,17,10,12,0,11,101,13,97,28,12,0,18,57,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612,0,371,0,0,0,10,10,0,231,19,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750117001,"Block Group 1, Census Tract 117, San Francisco County, California",2016,835,369,0,0,5,0,0,14,0,0,22,31,50,37,18,36,13,12,9,17,44,33,0,0,23,0,18,0,3,22,7,87,0,55,40,11,12,5,8,9,24,127,0,0,0,0,78,10,0,10,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.5,3,0,14,44,0,0,0,0,0,57,103,72,7,39,0,9,36,16,23,10,16,0,23,14,19,42,2,0,14,140,17,20,37,6,30,30,66,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,708,0,369,0,0,35,9,9,0,295,25,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750117001,"Block Group 1, Census Tract 117, San Francisco County, California",2017,841,348,0,0,0,0,0,21,0,0,15,31,31,31,27,35,10,9,0,60,31,14,23,0,9,37,27,0,5,29,10,50,0,36,27,0,9,5,9,21,19,118,0,0,0,0,67,15,0,15,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480.5,10,0,11,32,0,0,0,0,0,45,73,68,16,72,0,9,25,61,8,12,33,2,20,39,29,45,1,0,0,171,17,2,24,6,26,28,61,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723,0,430,0,0,31,9,9,0,253,25,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750117002,"Block Group 2, Census Tract 117, San Francisco County, California",2013,900,336,0,0,30,11,0,26,0,0,46,17,50,21,40,43,0,33,9,0,7,23,0,0,11,10,0,0,0,10,0,88,0,0,10,13,0,0,86,16,0,94,0,0,0,0,46,0,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,11,0,0,0,10,21,8,0,82,74,26,10,22,62,0,46,94,0,28,0,0,0,10,36,0,0,24,10,42,89,0,132,10,0,15,11,104,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806,0,279,159,0,0,48,48,0,320,62,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750117002,"Block Group 2, Census Tract 117, San Francisco County, California",2014,945,396,0,0,0,23,0,32,0,0,15,41,73,27,8,79,0,48,8,17,9,3,0,0,0,11,0,17,0,3,0,111,0,24,33,10,0,0,83,20,25,117,0,0,0,0,61,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,0,0,0,0,0,16,9,0,72,74,0,10,52,92,17,39,57,24,32,10,0,0,0,45,0,0,24,4,49,71,0,173,24,10,17,0,41,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828,0,382,114,0,0,80,80,0,252,106,797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750117002,"Block Group 2, Census Tract 117, San Francisco County, California",2015,882,383,0,0,0,10,0,32,0,0,17,49,60,29,0,79,0,44,11,7,8,18,9,0,0,10,0,7,0,18,0,118,0,43,19,18,0,0,72,19,10,106,0,0,0,0,57,0,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,0,0,0,0,0,18,7,0,84,64,20,15,43,106,7,19,28,9,37,19,0,0,10,0,0,0,22,8,22,80,0,145,27,19,0,10,42,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776,0,352,105,0,0,20,20,0,299,54,776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750117002,"Block Group 2, Census Tract 117, San Francisco County, California",2016,881,362,0,0,0,19,0,23,0,11,15,59,69,21,0,61,0,29,7,6,0,17,20,11,0,0,0,6,0,17,10,144,0,32,8,15,0,0,49,0,13,167,0,11,0,0,56,11,0,11,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,0,0,0,0,0,9,7,0,34,54,47,51,58,68,7,12,23,8,51,17,11,0,8,0,0,29,26,9,22,153,0,135,12,17,0,9,90,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714,0,341,73,0,0,22,22,0,278,64,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750117002,"Block Group 2, Census Tract 117, San Francisco County, California",2017,863,421,10,0,0,19,0,22,0,10,17,67,79,33,0,72,0,40,6,8,0,21,14,8,0,0,0,8,0,21,5,176,0,36,15,14,0,0,49,5,14,143,0,10,0,0,53,10,0,10,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,0,0,0,0,0,0,6,0,24,43,51,38,42,78,9,14,23,11,57,15,5,0,8,0,0,22,0,12,19,179,0,61,19,15,0,8,72,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,0,379,73,0,0,26,26,0,242,88,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750118001,"Block Group 1, Census Tract 118, San Francisco County, California",2013,1808,924,35,16,18,37,14,0,47,5,115,57,28,34,72,44,34,114,81,82,17,17,56,12,38,11,40,47,36,11,0,53,0,138,11,118,62,5,67,6,10,84,0,24,0,0,45,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768.5,31,45,9,5,20,6,63,5,57,74,15,56,58,45,16,93,31,115,19,33,30,25,46,97,61,19,12,6,27,113,5,132,15,64,26,2,28,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1724,15,1533,3,0,0,13,13,0,160,12,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
