year,quarter,GEOID,crime,NAME,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more,mta_stops,school_Private,school_SFCCD,school_SFUSD,school_total,N_calls_311,N_housing,prop_rented,prop_male,prop_african_american,prop_under_poverty_level,prop_vacant_houses,prop_stable,racial_index,income_index,age_index,working_class,land,water
2012,1,06075021000,1,"Census Tract 210, San Francisco County, California",4142,2194,20,0,0,15,19,0,0,0,143,240,393,268,161,200,85,131,63,20,46,59,58,0,115,0,51,8,65,0,32,947,61,69,296,35,0,109,155,17,120,743,14,0,0,0,182,14,14,0,533,3325,1771,1437,1362,75,1554,1286,1239,47,268,372,198,96,96,0,102,174,60,60,0,114,1802,39,0,0,33,5,11,0,0,67,219,288,263,227,207,106,55,32,0,52,58,86,12,98,33,17,12,14,0,41,751,42,28,366,0,47,116,196,19,64,15,15,0,43,19,24,228,78,150,289,144,145,3399,0,682,1,0,3,63,63,0,2650,1349,2714,3556,1938,1618,3450,278,251,302,393,396,479,129,1222,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075021100,3,"Census Tract 211, San Francisco County, California",3992,1784,24,0,51,0,71,28,17,0,70,209,200,233,214,100,45,74,26,13,82,98,47,42,0,26,0,9,85,0,13,521,102,35,336,15,0,219,77,63,84,771,0,0,35,0,134,19,0,19,583,3243,1405,1037,965,72,1838,1620,1589,31,218,348,210,78,69,9,132,138,46,24,22,92,2041,187,15,21,0,17,44,0,0,41,136,335,271,217,186,0,187,247,0,86,41,48,34,22,38,0,26,0,0,59,432,208,201,584,23,0,188,64,79,45,14,0,14,216,137,79,81,63,18,232,106,126,3221,0,330,42,0,0,0,0,0,2849,2196,1796,3449,1478,1971,3278,198,195,246,194,335,299,296,1515,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075021200,1,"Census Tract 212, San Francisco County, California",2837,1280,62,19,0,0,24,24,8,0,32,113,105,176,143,126,55,105,84,0,27,56,39,46,18,0,0,9,12,0,17,416,21,60,368,0,0,37,57,64,16,172,11,12,0,0,18,19,14,5,112,2354,1096,840,792,48,1258,966,938,28,292,154,39,23,13,10,16,115,31,30,1,84,1405,36,11,0,0,72,16,0,12,42,100,144,131,202,144,91,53,168,21,71,68,42,35,18,22,1,33,22,0,51,416,102,59,335,0,0,110,120,27,35,17,8,9,124,50,74,209,109,100,194,105,89,2665,0,190,12,0,0,119,101,18,2344,1922,903,2284,999,1285,2353,230,79,230,87,155,188,121,1263,24,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075021400,1,"Census Tract 214, San Francisco County, California",3519,1849,71,0,0,31,69,62,0,0,77,220,236,239,193,170,39,58,133,9,30,40,40,20,18,39,8,11,10,18,52,513,152,59,357,0,0,118,116,24,74,419,15,0,0,0,50,39,20,19,315,2898,1476,1196,1083,113,1422,1205,1170,35,217,237,177,120,101,19,57,60,31,11,20,29,1538,12,0,0,0,24,0,19,0,43,154,246,109,265,189,35,123,84,0,15,50,24,42,77,8,0,11,9,15,38,612,87,73,265,11,0,205,64,36,131,11,11,0,44,35,9,234,156,78,308,175,133,3100,0,392,16,0,0,227,227,0,2465,1806,1713,2897,1472,1425,3016,298,168,185,278,321,352,138,1276,13,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075021500,2,"Census Tract 215, San Francisco County, California",5626,2701,42,0,0,14,16,32,0,9,89,190,356,185,380,352,118,115,224,0,0,55,35,89,75,95,0,35,22,41,92,719,105,208,462,0,26,227,203,111,187,1376,0,0,0,0,228,134,87,47,1014,4656,2202,1812,1713,99,2454,2178,2098,80,276,181,152,0,0,0,152,29,29,29,0,0,2593.5,39,77,17,41,29,0,0,0,232,342,362,458,277,229,82,186,159,46,29,37,0,27,66,54,0,17,19,0,96,837,130,199,314,0,0,156,207,142,281,16,16,0,40,0,40,90,15,75,343,188,155,4250,0,665,137,13,0,124,124,0,3311,2576,2991,5022,2449,2573,4668,251,201,569,584,723,441,238,1661,12,2,0,0,2,164,2,0.347655398037077,0.519907571987202,0.75542125844294306,0.967827941699253,0.561832061068702,0.107358691788127,0.112513330963384,3722.21009616599,968.81,0.413793103448276,494467,0
2012,1,06075021700,2,"Census Tract 217, San Francisco County, California",3713,1861,78,23,31,0,10,0,62,0,3,39,96,123,158,155,20,165,207,0,73,148,52,31,78,55,0,62,34,0,96,550,85,197,184,5,23,136,76,70,212,478,0,0,19,0,281,23,12,11,155,2933,1375,869,830,39,1558,1134,1046,88,424,237,166,70,62,8,96,71,8,8,0,63,1657.5,77,44,0,15,79,7,69,3,29,53,159,107,132,188,63,184,121,0,129,103,29,71,102,44,0,8,33,1,88,514,65,164,249,0,0,166,144,13,62,39,29,10,42,33,9,14,0,14,177,88,89,3235,8,823,188,0,0,222,222,0,1994,2559,1147,3403,1673,1730,2938,194,256,313,237,405,203,262,1068,35,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075021800,6,"Census Tract 218, San Francisco County, California",4189,1927,17,10,7,34,24,20,0,0,29,130,228,273,203,163,113,173,59,0,43,133,22,57,39,20,0,22,28,0,116,549,89,71,456,0,0,122,131,8,131,471,14,0,0,0,103,76,76,0,278,3284,1548,1173,1146,27,1736,1429,1320,109,307,388,110,24,24,0,86,278,171,139,32,107,2065.5,40,0,0,12,24,30,46,9,36,186,224,243,270,148,53,185,146,12,104,106,58,90,63,16,0,9,21,38,77,588,187,169,363,7,6,108,266,36,155,45,28,17,251,136,115,173,38,135,312,220,92,3718,0,466,55,0,22,241,227,14,2934,2578,1584,3358,1493,1865,3351,370,220,191,198,318,408,212,1434,27,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075022600,1,"Census Tract 226, San Francisco County, California",1599,748,23,13,0,0,0,0,0,0,10,92,128,123,116,69,14,23,37,0,16,21,15,0,14,13,5,0,5,0,24,284,9,15,167,0,0,36,86,33,29,83,0,0,17,0,0,17,6,11,49,1421,649,577,567,10,772,717,679,38,55,42,33,14,5,9,19,9,4,4,0,5,808,22,0,0,0,0,0,0,0,16,88,219,153,117,41,5,31,21,0,62,19,4,0,4,0,0,0,6,0,26,461,15,27,101,0,0,29,65,41,43,0,0,0,120,48,72,0,0,0,207,53,154,1516,40,301,137,0,9,29,29,0,1000,911,688,1234,638,596,1408,75,23,113,84,120,151,66,776,25,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075022704,2,"Census Tract 227.04, San Francisco County, California",3095,1417,11,0,0,0,0,13,11,0,38,184,242,176,116,104,25,114,53,0,19,50,13,43,47,31,7,19,7,0,58,547,43,58,269,12,0,102,90,32,101,133,11,0,0,0,18,28,19,9,76,2707,1210,933,873,60,1497,1339,1268,71,158,131,70,45,28,17,25,61,34,34,0,27,1596,29,0,0,0,0,0,12,0,32,166,211,343,131,155,25,178,101,0,12,46,71,46,7,17,0,20,10,0,38,577,72,132,525,0,0,49,101,20,66,12,12,0,178,72,106,56,31,25,125,88,37,2962,0,517,36,0,39,152,152,0,2218,1612,1483,2685,1198,1487,2724,198,98,196,123,197,305,142,1465,15,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075022801,4,"Census Tract 228.01, San Francisco County, California",4468,1884,18,26,29,0,31,8,11,0,62,330,383,225,299,66,76,74,84,44,0,35,19,9,26,23,17,35,17,35,12,515,58,238,270,92,46,92,104,47,53,1441,0,10,0,0,371,0,0,0,1060,3376,1491,1240,1207,33,1885,1604,1542,62,281,468,234,109,109,0,125,234,111,87,24,123,2184,148,0,56,0,125,45,31,36,137,169,371,259,326,230,129,137,69,8,43,0,0,27,72,51,52,30,0,23,46,589,63,259,259,58,20,101,179,71,149,34,34,0,280,107,173,76,45,31,478,233,245,3027,0,496,195,11,58,163,163,0,2104,1654,2730,3571,1465,2106,3579,325,340,497,329,527,368,246,947,14,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075022802,1,"Census Tract 228.02, San Francisco County, California",2072,1129,17,0,2,29,15,2,0,36,72,173,85,176,69,10,72,91,92,77,37,23,12,10,13,10,3,30,84,0,81,281,0,166,58,19,9,10,116,64,0,676,0,8,0,0,113,27,0,27,528,1366,838,516,516,0,528,394,378,16,134,283,100,40,34,6,60,183,91,86,5,92,819,16,57,0,0,46,7,5,0,68,39,177,119,52,50,59,29,95,28,12,35,0,30,9,39,31,8,1,5,41,194,0,138,10,21,30,6,108,26,47,8,8,0,90,2,88,13,0,13,212,121,91,1396,20,312,103,0,19,55,55,0,887,440,1377,1749,998,751,1522,273,247,252,195,226,63,101,165,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075022803,6,"Census Tract 228.03, San Francisco County, California",4876,2373,74,50,36,42,36,75,115,8,106,314,457,213,135,144,68,98,109,116,41,49,43,5,45,16,39,42,51,0,55,504,0,365,254,15,12,30,222,22,129,2625,27,15,37,0,698,91,17,74,1757,3773,1802,1571,1535,36,1971,1723,1628,95,248,486,270,103,62,41,167,216,125,69,56,91,2238.5,12,70,23,36,30,57,58,28,66,341,467,320,171,154,152,99,73,63,84,78,27,34,64,6,51,28,28,74,139,517,42,439,165,45,35,74,148,53,126,19,19,0,132,114,18,28,14,14,187,67,120,2251,0,491,94,0,0,145,145,0,1521,845,3990,4486,2135,2351,3948,573,373,962,487,541,262,278,472,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075022901,8,"Census Tract 229.01, San Francisco County, California",4497,1877,87,11,11,0,11,96,43,44,73,214,233,177,205,143,81,78,135,99,0,82,23,25,84,13,8,10,0,5,60,305,12,432,122,85,23,20,153,76,20,2657,34,58,49,0,652,162,11,151,1702,3342,1358,1056,926,130,1984,1658,1546,112,326,505,331,204,86,118,127,174,132,65,67,42,2205,57,70,10,89,68,142,0,43,121,247,411,206,349,112,118,92,97,53,48,51,6,0,0,127,37,28,16,46,23,484,0,400,182,58,113,24,178,23,281,24,24,0,84,6,78,12,0,12,465,223,242,1840,0,324,261,0,0,47,35,12,1208,1045,3424,3870,1612,2258,3298,572,357,640,432,482,251,169,395,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075022902,2,"Census Tract 229.02, San Francisco County, California",2507,1376,109,0,0,22,36,17,5,0,74,300,108,113,138,86,29,91,54,38,37,58,22,11,28,31,33,18,0,51,248,214,0,131,152,11,37,4,141,13,11,1194,0,0,0,0,136,228,39,189,830,1738,975,786,687,99,763,621,605,16,142,351,228,144,126,18,84,123,68,39,29,55,960.5,69,0,0,12,0,20,4,0,72,126,75,138,114,57,96,88,82,26,9,4,0,43,24,30,0,0,0,61,43,223,0,242,105,6,3,20,40,9,80,2,0,2,64,28,36,22,6,16,332,138,194,1313,0,171,301,0,0,36,36,0,805,968,1497,2028,1204,824,1867,288,264,167,341,227,211,60,309,6,2,0,1,3,96,1,0.337317397078353,0.451136816912645,0.523733546071001,0.823693657758277,0.428508189464365,0.191065017949741,0.35620263262864,1147.63430586577,383.34,0.513362584762664,161991,0
2012,1,06075022903,2,"Census Tract 229.03, San Francisco County, California",2985,1483,31,0,31,28,57,61,40,0,166,101,144,141,145,43,17,131,73,40,9,32,29,49,62,29,6,25,37,18,29,258,10,205,128,29,85,57,85,41,61,1476,54,0,0,0,369,50,8,42,1003,2195,1118,678,638,40,1077,886,826,60,191,440,221,40,40,0,181,219,133,57,76,86,1318.5,31,78,0,26,52,7,0,17,109,148,212,253,95,139,80,80,93,75,11,10,0,25,20,7,8,34,8,9,44,258,33,175,62,15,19,33,248,52,71,29,0,29,78,73,5,9,9,0,162,40,122,1509,0,394,73,0,0,116,103,13,926,1356,1620,2683,1348,1335,2170,345,218,299,333,275,217,187,296,14,3,0,1,4,181,1,0.339853300733496,0.503182579564489,0.505527638190955,0.81722972972973,0.552567237163814,0.101172529313233,0.181574539363484,1327.94653506834,455.75,0.492462311557789,309875,0
2012,1,06075023001,10,"Census Tract 230.01, San Francisco County, California",5247,2458,194,117,16,49,168,165,28,23,31,167,67,66,142,191,57,219,285,142,61,63,20,47,127,86,150,81,39,40,110,205,0,395,40,100,26,33,164,74,131,737,20,10,0,0,87,0,0,0,620,3341,1330,896,761,135,2011,1307,1075,232,704,996,671,173,131,42,498,325,232,179,53,93,2307,103,78,20,65,110,92,89,81,182,283,88,107,172,162,142,206,132,49,169,113,22,70,101,52,109,55,93,16,94,197,5,603,84,81,36,22,214,152,165,176,71,105,75,17,58,15,0,15,295,152,143,4510,0,2874,1150,0,0,111,111,0,375,3067,2149,4631,2172,2459,3501,799,638,656,476,451,285,30,166,21,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075023102,5,"Census Tract 231.02, San Francisco County, California",3674,1984,87,19,72,24,83,13,55,64,83,84,186,173,135,118,228,208,109,23,31,37,23,24,71,10,7,7,21,0,53,143,0,350,60,110,0,0,305,71,134,771,0,0,0,0,160,10,10,0,601,1832,996,720,663,57,836,580,502,78,256,903,504,302,177,125,202,399,229,73,156,170,1343,101,15,0,132,162,4,55,0,73,243,138,91,101,23,176,77,104,74,0,98,11,13,49,22,0,18,8,9,75,78,0,270,27,57,9,0,186,64,123,43,21,22,58,23,35,0,0,0,190,109,81,2903,0,372,2317,72,0,26,26,0,116,1651,2023,3350,1813,1537,2344,676,362,375,266,281,107,97,180,26,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075023103,2,"Census Tract 231.03, San Francisco County, California",3766,2160,147,41,40,17,114,104,27,44,157,184,111,126,230,107,248,47,43,14,13,17,33,25,24,43,53,0,0,30,82,86,0,273,12,9,6,22,261,57,316,238,0,0,13,0,100,30,0,30,95,1275,795,589,435,154,480,290,235,55,190,826,600,248,121,127,352,226,85,37,48,141,1037,177,0,0,34,112,75,30,6,65,48,101,42,21,36,267,44,58,7,33,64,0,0,20,1,11,0,0,13,52,86,0,134,0,0,0,0,105,26,406,0,0,0,157,107,50,107,48,59,519,234,285,3528,25,71,2560,357,0,322,322,0,193,399,3367,2918,1706,1212,1638,551,218,262,241,203,114,0,49,30,2,0,1,3,597,12,0.343664717348928,0.426447158789166,0.936802973977695,0.549701249321021,0.0777777777777778,0.225172596919809,0.725703664365374,258.801081914276,671.18,0.39166224110462,1255643,0
2012,1,06075023200,8,"Census Tract 232, San Francisco County, California",4397,2407,195,81,21,12,192,188,38,21,102,133,103,195,211,188,51,218,99,63,73,66,0,29,84,26,79,73,37,35,195,243,38,335,42,24,22,0,260,85,85,1522,169,0,0,0,361,0,0,0,992,3053,1629,1020,816,204,1424,896,815,81,528,514,341,133,81,52,208,173,123,68,55,50,1593.5,50,106,9,22,241,68,41,11,121,133,129,111,126,143,66,177,109,115,9,55,6,90,70,5,0,25,9,6,38,62,9,305,48,46,40,16,290,85,195,0,0,0,22,18,4,91,45,46,617,353,264,2875,0,515,2057,0,0,9,9,0,294,2394,1959,3667,1991,1676,2734,581,421,550,266,401,268,129,118,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075023300,2,"Census Tract 233, San Francisco County, California",3132,1484,119,35,45,26,43,60,47,15,65,104,84,137,83,203,66,104,95,24,12,15,30,42,23,37,36,37,0,36,23,152,11,238,0,118,0,4,209,49,63,625,0,0,5,0,317,20,0,20,283,2337,1053,694,612,82,1284,1019,952,67,265,266,150,63,56,7,87,116,35,24,11,81,1434,33,87,13,99,53,18,68,10,42,103,123,119,171,202,84,132,171,63,0,91,15,33,23,23,17,6,8,24,131,156,0,150,79,125,62,14,158,42,120,96,53,43,30,22,8,10,0,10,220,78,142,2507,0,1952,428,0,0,37,37,0,90,2275,825,2740,1315,1425,2138,390,187,539,215,365,206,70,166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075023400,12,"Census Tract 234, San Francisco County, California",3754,1950,187,18,60,62,41,63,0,37,85,80,84,169,201,77,53,252,63,172,17,19,0,66,5,83,41,15,27,18,36,160,0,281,13,103,42,0,117,35,326,1893,0,0,0,0,1012,49,0,49,832,2048,1020,622,571,51,1028,836,736,100,192,604,358,29,29,0,329,246,144,56,88,102,1421,141,19,107,9,55,0,82,44,72,162,135,68,160,71,134,90,93,143,38,59,18,23,42,63,26,0,16,63,52,81,10,289,11,21,31,0,114,62,238,144,59,85,54,34,20,0,0,0,111,66,45,1861,39,766,745,53,30,41,41,0,187,1274,2473,3254,1664,1590,2287,605,373,576,110,306,147,29,141,17,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075025100,1,"Census Tract 251, San Francisco County, California",3198,1589,51,0,0,0,30,3,0,38,45,80,137,331,141,108,9,85,121,28,56,39,15,36,46,20,5,47,13,3,97,474,12,92,312,8,0,53,129,62,138,730,0,0,12,0,88,69,0,69,561,2469,1208,932,904,28,1261,964,935,29,297,230,153,53,7,46,100,77,8,0,8,69,1431,41,15,0,0,8,36,0,0,41,66,132,210,133,190,53,91,141,0,47,57,20,35,40,36,24,35,20,17,86,341,53,159,241,10,20,60,212,15,177,38,20,18,30,16,14,27,21,6,180,95,85,2468,0,613,159,0,0,71,71,0,1625,2202,955,2788,1347,1441,2507,265,258,324,109,327,356,91,777,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075025200,2,"Census Tract 252, San Francisco County, California",5766,2777,42,0,0,0,54,75,49,0,63,284,370,318,330,133,242,228,187,28,68,12,59,81,12,54,0,41,6,0,55,554,64,435,576,24,0,112,277,58,69,1572,0,0,0,0,380,149,22,127,1043,4797,2157,1651,1634,17,2640,2292,2164,128,348,330,257,133,111,22,124,73,23,23,0,50,2660,102,67,340,0,159,42,25,56,120,328,573,244,221,191,67,243,194,0,125,71,30,20,32,0,20,59,0,0,132,646,95,108,361,23,20,81,310,128,87,100,38,62,60,29,31,80,33,47,493,227,266,4194,24,604,312,30,11,226,226,0,2987,2926,2811,4964,2435,2529,4783,411,438,624,694,544,291,176,1605,20,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075025300,5,"Census Tract 253, San Francisco County, California",4812,2183,36,0,9,40,50,23,19,14,85,300,314,149,218,84,165,138,193,7,16,42,7,18,30,34,0,52,35,18,65,498,50,238,302,6,0,147,159,91,161,1475,20,48,9,0,476,46,46,0,876,3667,1646,1342,1293,49,2021,1747,1623,124,274,354,142,93,93,0,49,212,66,55,11,146,2358.5,86,8,3,65,44,9,41,68,80,332,273,357,231,272,66,188,130,8,39,90,32,7,76,0,46,46,15,16,67,604,109,550,235,13,32,61,214,57,147,35,23,12,179,104,75,74,37,37,231,89,142,3337,0,493,285,0,31,120,120,0,2408,2206,2481,4241,1892,2349,3852,399,278,397,649,487,276,233,1133,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075025402,2,"Census Tract 254.02, San Francisco County, California",3108,1559,59,0,0,32,25,21,0,38,53,148,172,119,81,179,50,142,75,12,23,42,49,52,49,49,16,2,14,0,49,556,0,108,137,23,0,61,148,54,117,557,0,28,26,0,83,40,7,33,380,2342,1202,927,840,87,1140,916,832,84,224,200,111,67,54,13,44,89,52,37,15,37,1283,67,0,12,1,64,101,0,0,93,40,92,213,92,141,103,143,115,11,43,42,23,22,19,26,0,1,5,0,77,368,46,209,75,35,1,37,88,57,104,43,19,24,25,12,13,13,13,0,352,195,157,2551,0,817,56,121,0,187,187,0,1370,2251,843,2594,1298,1296,2412,265,318,318,265,335,300,87,524,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075025403,2,"Census Tract 254.03, San Francisco County, California",5385,2709,180,30,58,77,109,97,31,45,50,251,361,278,198,303,105,123,115,112,57,53,0,27,57,65,22,60,28,0,76,448,11,377,195,149,32,57,241,91,116,2293,22,166,51,0,528,69,13,56,1457,3887,1905,1309,1288,21,1982,1558,1332,226,424,650,396,117,106,11,279,254,108,71,37,146,2310,107,12,107,60,127,42,0,20,108,330,109,232,269,222,176,257,171,13,57,83,20,69,72,1,29,28,24,29,91,436,0,478,85,129,11,0,380,84,152,13,13,0,59,32,27,54,36,18,253,99,154,3092,0,1471,173,0,0,202,202,0,1246,2861,2510,4880,2472,2408,3779,731,359,770,447,467,396,108,501,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075025500,8,"Census Tract 255, San Francisco County, California",8731,4249,140,39,9,109,90,77,55,22,248,225,458,307,291,253,199,356,269,199,63,199,151,159,45,210,76,54,126,61,216,593,34,674,128,64,108,115,575,166,252,3281,0,46,48,0,1325,144,107,37,1718,6559,3369,2324,2169,155,3190,2580,2475,105,610,692,250,93,80,13,157,442,356,281,75,86,3684.5,191,25,51,39,50,107,138,64,411,391,281,342,352,230,272,280,380,88,90,161,42,44,84,93,15,55,62,46,328,813,74,598,68,77,18,102,479,66,362,91,44,47,181,119,62,0,0,0,402,158,244,5450,58,3168,27,0,17,36,36,0,2144,5641,3024,7864,3898,3966,6590,1145,814,1142,682,933,674,161,1039,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075025600,3,"Census Tract 256, San Francisco County, California",5719,2656,59,21,0,143,92,129,4,36,84,146,131,189,146,378,94,141,323,151,79,62,51,58,86,165,173,74,47,59,240,405,9,393,76,47,55,40,123,141,82,1098,9,10,7,0,330,87,61,26,655,4488,2338,1341,1238,103,2150,1560,1461,99,590,380,70,38,13,25,32,310,213,190,23,97,2507,165,23,36,91,56,94,23,37,311,110,222,142,151,368,221,265,137,94,60,66,49,39,124,124,76,27,67,41,190,358,32,421,108,25,43,45,312,56,205,3,0,3,205,127,78,19,9,10,457,159,298,4621,0,3223,69,21,136,130,120,10,1042,4599,1099,4951,2334,2617,4146,991,399,686,709,424,305,133,499,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075025701,5,"Census Tract 257.01, San Francisco County, California",4442,2204,159,88,30,123,45,37,0,0,51,70,72,140,133,306,220,189,136,87,51,82,37,48,96,149,47,0,67,30,99,256,0,417,38,143,11,14,182,11,116,498,0,0,0,0,220,12,12,0,266,3236,1499,948,878,70,1737,1214,1109,105,523,389,210,115,102,13,95,179,72,30,42,107,1933.5,93,9,57,77,73,100,0,20,123,204,182,173,150,149,144,103,217,84,18,57,60,30,82,97,107,43,64,62,85,333,0,459,55,83,11,0,162,45,56,57,44,13,0,0,0,18,0,18,136,75,61,3944,42,2701,86,5,0,28,15,13,1082,3285,1144,4213,2067,2146,3188,711,333,578,240,399,233,213,481,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
