GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more,under_18,between_18_34,between_35_64,over_64,low_income,medium_income,high_income,other_race,less_hs,hs_associate,bach_or_more,prop_male,prop_black,prop_hispanic,prop_under_poverty_level,prop_rented_to_owned,prop_stable,racial_index,age_index,income_index,education_index,land,water
06075023103,"Census Tract 231.03, San Francisco County, California",2010,3959,2086,160,49,42,107,103,86,14,24,171,106,102,207,213,163,244,41,37,15,39,17,0,49,10,46,39,16,0,18,64,107,0,314,8,0,23,27,191,42,238,362,0,10,0,0,72,10,0,10,270,1304,726,486,321,165,578,408,327,81,170,977,668,219,90,129,449,309,189,126,63,120,1221.5,201,16,27,12,116,83,78,23,80,59,93,82,94,38,327,58,69,16,36,23,0,0,18,0,0,0,0,17,57,93,0,167,0,22,0,0,105,38,395,0,0,0,107,71,36,136,71,65,840,294,546,3597,32,171,2571,346,0,168,168,0,309,396,3563,2800,1574,1226,1836,630,352,375,174,164,81,0,60,1784,919,1117,139,1531,245,60,546,403,978,235,0.3085375094720889,0.649406415761556,0.0914372316241475,0.24677948977014397,8.997474747474747,0.7072493053801465,0.5429329587606126,0.6622218482052812,0.8463930712893799,0.9250898369055743,1255708,0
06075023103,"Census Tract 231.03, San Francisco County, California",2011,3656,2122,175,69,17,49,120,90,56,42,137,127,94,167,218,120,268,37,39,0,33,8,24,16,29,52,56,19,0,24,66,75,0,266,9,0,23,29,216,84,251,275,0,10,0,0,48,27,0,27,190,1379,819,530,359,171,560,355,278,77,205,761,543,186,102,84,357,218,120,64,56,98,1000.5,137,16,0,31,124,73,47,19,104,50,52,60,74,29,276,63,58,12,23,42,0,0,11,5,9,0,0,13,42,65,0,171,0,13,0,0,84,11,287,0,0,0,139,96,43,97,46,51,429,184,245,3381,23,94,2480,355,0,219,219,0,210,431,3225,2939,1744,1195,1722,573,247,361,230,147,110,0,54,1638,891,971,156,1411,257,54,597,332,940,178,0.2736597374179431,0.6783369803063457,0.07521881838074398,0.20815098468271334,7.482598607888631,0.8038840262582057,0.5035759986880474,0.667515316089615,0.845890003064415,0.9232768052516411,1255708,0
06075023103,"Census Tract 231.03, San Francisco County, California",2012,3766,2160,147,41,40,17,114,104,27,44,157,184,111,126,230,107,248,47,43,14,13,17,33,25,24,43,53,0,0,30,82,86,0,273,12,9,6,22,261,57,316,238,0,0,13,0,100,30,0,30,95,1275,795,589,435,154,480,290,235,55,190,826,600,248,121,127,352,226,85,37,48,141,1037,177,0,0,34,112,75,30,6,65,48,101,42,21,36,267,44,58,7,33,64,0,0,20,1,11,0,0,13,52,86,0,134,0,0,0,0,105,26,406,0,0,0,157,107,50,107,48,59,519,234,285,3528,25,71,2560,357,0,322,322,0,193,399,3367,2918,1706,1212,1638,551,218,262,241,203,114,0,49,1787,952,881,146,1272,317,49,704,275,990,206,0.2753584705257568,0.6797663303239512,0.06319702602230483,0.21933085501858737,8.43859649122807,0.7748274030801912,0.49599711085772036,0.6547109743691564,0.8786643442219552,0.922570690774064,1255708,0
06075023103,"Census Tract 231.03, San Francisco County, California",2013,3959,2141,222,49,57,20,105,49,50,79,145,193,167,128,203,95,226,39,31,19,13,15,50,18,31,52,50,0,0,46,59,89,0,285,12,10,9,24,222,84,230,438,0,0,50,0,238,42,11,31,108,1298,771,472,337,135,527,269,224,45,258,930,652,334,143,191,318,278,115,63,52,163,1172.5,252,0,12,37,94,80,37,4,97,61,92,49,18,65,367,47,51,10,35,68,0,0,32,9,22,0,0,13,27,88,0,166,0,11,0,0,104,37,360,0,0,0,179,131,48,99,41,58,379,150,229,3521,0,66,2439,542,0,302,302,0,172,261,3698,3248,1765,1483,1664,516,314,269,228,208,99,0,30,1856,1054,857,192,1327,307,30,844,365,984,213,0.29616064662793634,0.6160646627936348,0.11063399848446577,0.23490780500126293,14.168582375478927,0.8204091942409699,0.5606111289364635,0.6601331238016137,0.8815799555956256,0.9268295686252642,1255708,0
06075023103,"Census Tract 231.03, San Francisco County, California",2014,2934,1642,174,18,65,5,86,85,50,0,86,123,146,136,133,77,123,62,24,27,16,19,43,14,7,17,77,0,0,12,88,70,0,236,16,11,10,0,138,44,221,629,0,0,0,0,356,116,31,85,157,1009,595,325,247,78,414,241,231,10,173,727,519,239,85,154,280,208,43,27,16,165,874,244,0,15,34,53,51,40,0,22,45,110,20,0,82,270,27,48,11,21,82,0,5,5,11,27,0,0,0,26,114,0,122,13,5,14,0,64,11,156,0,0,0,0,0,0,97,50,47,164,82,82,2305,0,91,1485,314,0,199,199,0,216,242,2692,2623,1465,1158,1173,334,162,235,133,191,42,10,66,1327,758,747,102,864,243,66,513,331,729,213,0.29788684389911385,0.5061349693251533,0.2143830947511929,0.24778459441036127,11.12396694214876,0.8940013633265167,0.6609141164700902,0.6626642764309469,0.9059168789023131,0.9202668895199037,1255708,0
06075023103,"Census Tract 231.03, San Francisco County, California",2015,2922,1670,172,13,83,6,83,58,63,14,82,132,137,161,84,116,157,67,26,31,0,27,26,18,4,11,30,0,0,10,99,78,0,263,3,12,3,0,144,34,232,648,0,0,0,0,338,142,34,108,168,1142,718,360,327,33,424,253,230,23,171,578,376,178,91,87,198,202,19,19,0,183,827,211,0,13,15,70,29,57,0,68,77,74,32,0,65,330,9,43,4,8,63,0,4,1,26,30,0,0,20,32,79,0,110,10,1,14,0,63,11,85,0,0,0,0,0,0,0,0,0,29,19,10,2274,0,134,1410,414,0,225,225,0,91,181,2741,2849,1613,1236,1217,337,216,230,102,222,77,7,26,1340,791,701,90,885,306,26,639,285,756,170,0.28302532511978096,0.48254620123203285,0.22176591375770022,0.19780971937029432,15.143646408839778,0.9750171115674195,0.6670726125439852,0.6579113065647983,0.8972208518913611,0.9201622987077662,1255708,0
06075023103,"Census Tract 231.03, San Francisco County, California",2016,2904,1589,113,0,70,12,84,41,29,11,72,101,159,182,61,111,160,121,43,19,0,12,30,38,0,18,0,0,0,9,100,109,0,258,19,16,7,0,207,50,203,526,0,0,0,0,336,145,35,110,45,1312,773,415,370,45,539,275,264,11,264,509,340,164,96,68,176,169,10,10,0,159,921,145,0,45,28,38,45,54,0,44,135,67,42,24,76,384,29,44,8,13,41,0,9,9,38,22,0,0,15,49,82,0,137,13,9,16,0,60,43,78,0,0,0,0,0,0,0,0,0,41,23,18,2378,0,179,1430,387,0,256,256,0,126,334,2570,2822,1537,1285,1358,463,198,183,97,246,89,26,56,1205,758,799,142,941,361,56,643,276,904,223,0.31714876033057854,0.49242424242424243,0.18112947658402204,0.17527548209366392,7.6946107784431135,0.971763085399449,0.6700022861978159,0.6815978625473367,0.8791756312182684,0.888165914403236,1255708,0
06075023103,"Census Tract 231.03, San Francisco County, California",2017,2722,1460,123,0,82,62,74,37,27,12,53,83,161,131,64,117,179,113,52,0,0,49,7,17,13,14,0,11,0,10,105,98,0,189,21,9,0,0,189,67,123,399,0,0,65,0,163,125,34,91,46,1151,643,339,313,26,508,271,259,12,237,574,392,136,95,41,256,182,29,29,0,153,876,203,0,20,39,39,37,48,0,76,116,38,59,26,31,279,37,65,0,0,53,8,8,5,44,21,0,0,28,44,65,0,98,55,5,14,0,64,37,90,0,0,0,23,0,23,0,0,0,38,25,13,2323,0,244,1402,324,0,221,221,0,132,289,2433,2654,1435,1219,1288,403,231,211,75,185,78,33,72,1110,688,797,127,920,296,72,545,290,793,239,0.3218221895664952,0.5150624540778839,0.14658339456282146,0.21087435709037472,8.418685121107266,0.9750183688464364,0.6627487892217386,0.6819150136504418,0.873240113349684,0.8960668804165153,1255708,0
06075023200,"Census Tract 232, San Francisco County, California",2009,4810,2498,215,46,79,0,163,63,54,65,48,210,176,197,148,82,110,271,161,95,30,53,65,13,57,59,60,59,87,116,166,142,0,469,39,60,10,14,328,44,112,1805,59,0,0,0,448,0,0,0,1298,3121,1649,1034,886,148,1472,1014,936,78,458,635,357,89,89,0,268,278,146,16,130,132,1836.5,89,40,32,62,181,43,41,64,121,195,92,236,102,165,215,131,167,105,16,26,39,77,58,41,23,16,0,96,54,73,9,387,18,104,0,13,301,44,197,0,0,0,51,15,36,40,0,40,357,259,98,3005,0,401,2245,0,0,48,29,19,311,3061,1749,4350,2224,2126,2973,547,559,620,296,318,342,120,171,1282,1172,1785,571,2022,780,171,48,928,1793,299,0.3818087318087318,0.46673596673596673,0.37525987525987525,0.13201663201663202,0.5713819013394316,0.9043659043659044,0.6301072350136799,0.7177841554972533,0.7957250789891123,0.8199595437433276,856566,0
06075023200,"Census Tract 232, San Francisco County, California",2010,4444,2341,173,44,63,6,194,115,52,37,132,187,106,149,111,179,81,214,153,67,66,67,0,13,73,68,61,51,54,50,173,179,36,293,35,57,21,17,324,65,66,1718,202,0,0,0,269,0,0,0,1247,2984,1580,962,824,138,1404,942,884,58,462,524,306,99,74,25,207,218,103,40,63,115,1650,56,96,35,33,167,111,28,0,157,199,61,109,26,164,163,208,140,95,23,30,38,76,87,17,17,19,0,62,26,73,7,284,23,113,0,14,307,12,224,0,0,0,41,18,23,116,57,59,546,325,221,2726,0,516,1962,0,0,36,23,13,212,2276,2168,3730,1941,1789,2678,589,377,447,236,391,386,103,149,1124,1185,1639,496,1649,880,149,36,820,1484,413,0.3712871287128713,0.4414941494149415,0.3865886588658866,0.11791179117911792,0.9525483304042179,0.8393339333933393,0.6398088503719859,0.71644643087171,0.8219769209144137,0.8458046468463228,856566,0
06075023200,"Census Tract 232, San Francisco County, California",2011,4383,2264,197,50,56,12,160,106,34,18,110,209,97,140,124,198,50,301,154,88,68,63,0,11,31,19,79,81,55,47,152,248,39,307,39,34,28,0,322,50,38,1566,174,0,0,0,309,0,0,0,1083,3109,1631,1076,924,152,1478,961,902,59,517,477,259,52,36,16,207,218,139,63,76,79,1661,52,76,29,34,238,121,30,20,144,197,110,86,68,178,111,140,186,88,11,41,39,53,67,0,0,18,9,16,39,49,13,316,28,51,0,16,402,46,200,0,0,0,19,18,1,95,40,55,581,323,258,2817,0,452,2031,0,0,17,17,0,317,2317,2024,3683,1883,1800,2776,572,448,588,249,347,332,76,164,1046,1196,1758,383,1857,755,164,17,688,1634,458,0.37896417978553504,0.46338124572210815,0.35728952772073924,0.10882956878850103,0.8735433750539491,0.8402920374172941,0.6417411681590389,0.7000740056746533,0.7894208791782533,0.8254584205699234,856566,0
06075023200,"Census Tract 232, San Francisco County, California",2012,4397,2407,195,81,21,12,192,188,38,21,102,133,103,195,211,188,51,218,99,63,73,66,0,29,84,26,79,73,37,35,195,243,38,335,42,24,22,0,260,85,85,1522,169,0,0,0,361,0,0,0,992,3053,1629,1020,816,204,1424,896,815,81,528,514,341,133,81,52,208,173,123,68,55,50,1593.5,50,106,9,22,241,68,41,11,121,133,129,111,126,143,66,177,109,115,9,55,6,90,70,5,0,25,9,6,38,62,9,305,48,46,40,16,290,85,195,0,0,0,22,18,4,91,45,46,617,353,264,2875,0,515,2057,0,0,9,9,0,294,2394,1959,3667,1991,1676,2734,581,421,550,266,401,268,129,118,1075,1088,1780,454,1818,798,118,9,681,1593,487,0.3624061860359336,0.4678189674778258,0.34614509893108936,0.11689788492153741,0.818295739348371,0.8339777120764157,0.6431356918410835,0.7044584381529595,0.7953898829752893,0.8324896815695404,856566,0
06075023200,"Census Tract 232, San Francisco County, California",2013,4385,2299,211,106,23,53,108,130,32,0,77,121,152,151,172,263,63,224,118,140,65,69,0,20,125,30,38,49,24,15,268,217,38,183,43,78,26,0,262,93,95,1283,173,0,7,0,151,0,0,0,952,2749,1465,986,782,204,1284,884,832,52,400,684,377,160,101,59,217,307,226,121,105,81,1652.5,133,72,12,15,161,59,44,9,145,94,214,137,145,122,136,162,108,91,5,76,13,22,70,14,0,25,12,6,47,135,10,211,54,109,38,10,320,89,180,0,0,0,26,26,0,83,24,59,718,432,286,3102,0,629,1961,19,0,106,98,8,387,2459,1881,3524,1817,1707,2760,609,465,512,250,382,264,147,131,1087,1077,1817,404,1836,793,131,125,822,1473,535,0.3768529076396807,0.4472063854047891,0.2925883694412771,0.15598631698973775,0.7649450996339976,0.803648802736602,0.6852208147137866,0.6980374943605039,0.791093249636927,0.8371332767325117,856566,0
06075023200,"Census Tract 232, San Francisco County, California",2014,4319,2253,229,144,21,90,91,135,15,0,78,112,134,109,195,307,47,145,84,99,57,81,0,45,126,22,55,59,35,6,176,231,34,173,36,49,10,0,268,119,147,1209,161,0,6,0,176,5,5,0,861,2546,1303,793,710,83,1243,763,697,66,480,782,462,207,124,83,255,320,275,179,96,45,1640.5,128,65,15,16,134,53,73,32,105,145,178,113,138,142,120,149,103,66,6,91,12,0,65,17,0,30,26,6,70,120,0,308,33,106,40,9,261,100,206,0,0,0,46,37,9,88,29,59,645,396,249,3110,0,713,1960,28,0,162,155,7,247,2309,1962,3492,1791,1701,2660,676,551,327,225,361,256,116,148,1102,1060,1720,437,1779,733,148,190,788,1475,497,0.3798332947441537,0.4538087520259319,0.2799259087751794,0.18106043065524427,0.8497184928540493,0.8085204908543644,0.6832403395754884,0.7058302076455252,0.8003601525719131,0.836838372701355,856566,0
06075023200,"Census Tract 232, San Francisco County, California",2015,4355,2173,219,112,51,114,59,103,10,3,40,111,137,115,236,233,76,176,119,138,74,57,0,33,105,15,55,48,72,8,146,197,0,258,61,84,0,7,209,91,132,1409,0,0,8,0,560,3,3,0,838,2552,1263,830,807,23,1289,922,820,102,367,785,456,195,110,85,261,329,263,145,118,66,1749,154,15,9,51,123,41,72,59,75,138,220,145,226,136,222,146,98,96,13,75,39,0,17,10,21,28,25,23,108,129,0,364,43,49,39,13,237,119,120,20,20,0,46,24,22,21,3,18,470,319,151,2946,0,449,1899,39,0,251,242,9,308,2865,1440,3731,1807,1924,2835,675,516,451,292,359,185,178,179,1105,1009,1849,392,1934,722,179,290,865,1532,450,0.4016073478760046,0.4360505166475316,0.3235361653272101,0.18025258323765786,0.5026178010471204,0.8567164179104477,0.6851186793226309,0.693579914610468,0.7736119719340241,0.8261233442431928,856566,0
06075023200,"Census Tract 232, San Francisco County, California",2016,4414,2341,210,102,38,86,58,83,19,23,56,142,136,127,181,234,122,130,182,84,64,73,15,39,117,10,104,15,114,9,216,179,0,308,71,93,34,8,167,80,191,1722,9,0,48,0,969,40,4,36,656,2589,1343,901,892,9,1246,980,897,83,266,791,449,221,120,101,228,342,245,143,102,97,1693.5,145,10,0,69,99,10,62,45,112,119,252,142,163,168,180,138,117,59,0,93,33,0,50,12,16,10,17,16,121,156,0,354,58,67,63,20,192,113,106,16,16,0,41,18,23,24,5,19,433,293,140,2692,0,491,1539,43,10,358,353,5,251,2833,1528,3839,2009,1830,2910,665,489,417,321,351,243,172,252,1111,1059,1812,432,1892,766,252,411,850,1551,492,0.38366560942455824,0.34866334390575443,0.3901223380154055,0.17920253738106026,0.5393575714789975,0.8697326687811509,0.701961198140201,0.7009879591832964,0.7828959592054691,0.8270237385720641,856566,0
06075023200,"Census Tract 232, San Francisco County, California",2017,4456,2341,188,59,33,86,54,59,27,22,64,141,161,175,160,225,111,98,210,99,62,93,23,25,76,18,134,12,147,9,147,211,0,317,61,127,48,8,219,68,190,1987,6,0,39,0,1204,48,5,43,690,2656,1441,1002,1002,0,1215,990,904,86,225,724,379,192,87,105,187,345,253,142,111,92,1708.5,130,0,0,62,99,13,54,39,114,121,272,162,129,163,234,123,109,51,10,75,39,0,50,35,26,0,14,37,118,178,0,390,66,64,38,15,179,78,130,17,17,0,48,26,22,21,4,17,426,272,154,2469,0,557,1320,24,13,306,298,8,249,2728,1673,3859,2022,1837,2887,608,475,451,302,385,217,188,261,1136,1087,1794,439,1836,790,261,343,873,1516,539,0.38341561938958707,0.296229802513465,0.44591561938958707,0.16247755834829444,0.6132697947214076,0.8660233393177738,0.6887344922948986,0.7037046251559231,0.7953701603389536,0.831239081350786,856566,0
06075023300,"Census Tract 233, San Francisco County, California",2009,2595,1245,111,7,31,65,28,9,22,0,65,80,92,128,50,70,98,111,49,61,24,38,49,13,62,33,27,7,0,55,7,91,9,163,0,55,0,15,179,41,106,549,0,0,0,0,250,11,0,11,288,1735,799,541,467,74,936,770,723,47,166,198,103,40,21,19,63,95,12,12,0,83,1140.5,110,32,0,109,30,13,24,26,7,136,160,119,115,102,110,42,55,110,15,61,0,57,0,69,10,0,0,0,62,159,0,210,5,48,45,15,126,0,99,0,0,0,0,0,0,0,0,0,86,46,40,2046,0,1669,289,0,0,49,49,0,39,1748,847,2477,1182,1295,1701,572,117,254,293,312,64,14,75,692,634,979,290,1236,390,75,49,655,788,303,0.4394990366088632,0.11136801541425818,0.2115606936416185,0.07630057803468208,0.4845537757437071,0.9545279383429672,0.5286021361667057,0.7143816662397303,0.7497156603962711,0.830446426914067,635979,0
06075023300,"Census Tract 233, San Francisco County, California",2010,2710,1254,108,56,13,33,55,57,34,0,85,67,46,73,86,209,67,81,102,22,11,24,17,23,0,44,32,24,0,43,8,78,14,147,0,59,0,14,219,69,41,477,0,0,0,0,323,16,0,16,138,1950,808,559,493,66,1142,884,832,52,258,300,175,78,55,23,97,125,13,13,0,112,1253.5,28,84,0,107,34,19,63,49,51,136,103,105,99,181,73,93,163,55,16,91,0,37,27,0,14,0,0,27,144,85,0,144,50,64,40,16,195,26,88,124,74,50,14,14,0,0,0,0,133,61,72,2233,0,1622,465,0,0,45,45,0,101,1981,729,2419,1097,1322,1891,425,196,437,245,257,188,38,105,494,710,1334,172,1303,483,105,45,649,952,271,0.4625461254612546,0.17158671586715868,0.17601476014760148,0.11070110701107011,0.3679959616355376,0.892619926199262,0.5796811045601231,0.6517917784343895,0.7355533012894705,0.8092419765526069,635979,0
06075023300,"Census Tract 233, San Francisco County, California",2011,2940,1457,117,41,39,12,42,57,42,25,96,91,65,94,87,214,72,78,123,39,19,18,35,23,30,38,42,36,0,44,0,80,10,222,0,124,0,15,251,32,55,501,0,0,0,0,246,21,0,21,234,2175,1005,643,565,78,1170,901,862,39,269,284,166,69,49,20,97,118,30,19,11,88,1297,26,89,17,81,49,28,69,0,31,70,96,113,149,181,79,114,182,51,20,88,19,28,20,31,7,0,0,20,120,141,0,126,65,118,40,20,184,32,90,102,62,40,13,13,0,10,0,10,170,53,117,2439,0,1885,403,0,0,31,31,0,120,2064,835,2606,1306,1300,2009,450,178,435,182,365,228,51,120,530,670,1480,260,1245,644,120,31,764,967,341,0.441156462585034,0.13707482993197279,0.1704081632653061,0.09659863945578231,0.40455426356589147,0.8863945578231293,0.5393127863390255,0.6543338423804896,0.7710258457124346,0.8108350687213661,635979,0
06075023300,"Census Tract 233, San Francisco County, California",2012,3132,1484,119,35,45,26,43,60,47,15,65,104,84,137,83,203,66,104,95,24,12,15,30,42,23,37,36,37,0,36,23,152,11,238,0,118,0,4,209,49,63,625,0,0,5,0,317,20,0,20,283,2337,1053,694,612,82,1284,1019,952,67,265,266,150,63,56,7,87,116,35,24,11,81,1434,33,87,13,99,53,18,68,10,42,103,123,119,171,202,84,132,171,63,0,91,15,33,23,23,17,6,8,24,131,156,0,150,79,125,62,14,158,42,120,96,53,43,30,22,8,10,0,10,220,78,142,2507,0,1952,428,0,0,37,37,0,90,2275,825,2740,1315,1425,2138,390,187,539,215,365,206,70,166,581,739,1535,277,1331,641,166,37,810,1000,427,0.4578544061302682,0.13665389527458494,0.1995530012771392,0.08492975734355045,0.3626373626373626,0.8748403575989783,0.5521060156029549,0.6618928899393073,0.7747066494424137,0.8125854280536757,635979,0
06075023300,"Census Tract 233, San Francisco County, California",2013,3484,1642,135,55,49,36,33,56,43,19,64,107,72,142,95,203,67,132,135,21,12,23,37,43,68,45,47,50,0,58,33,177,0,275,13,153,8,7,179,53,61,779,0,0,7,0,415,11,0,11,346,2631,1165,716,636,80,1466,1143,1065,78,323,331,192,89,65,24,103,139,38,27,11,101,1620.5,31,110,11,114,72,15,73,8,49,129,129,114,195,260,74,114,207,52,7,105,13,44,46,27,24,7,2,52,142,166,0,204,98,137,68,25,150,46,121,108,57,51,31,23,8,11,0,11,257,83,174,2705,0,2028,453,0,0,46,46,0,178,2394,1068,3032,1455,1577,2401,424,273,583,292,370,240,93,126,594,764,1744,382,1572,703,126,46,995,1082,486,0.46512629161882896,0.13002296211251435,0.223593570608496,0.09500574052812859,0.44611528822055135,0.870264064293915,0.5914871131404709,0.6602483915316995,0.7543906636999582,0.8025297044320041,635979,0
06075023300,"Census Tract 233, San Francisco County, California",2014,3367,1720,78,44,21,42,41,29,23,11,67,156,85,188,60,174,92,147,167,24,59,31,31,68,59,13,64,44,0,41,64,229,0,340,27,147,8,15,138,78,97,473,0,0,9,0,224,0,0,0,240,2515,1238,796,706,90,1277,981,901,80,296,306,205,104,62,42,101,101,29,29,0,72,1450,66,22,18,67,87,14,8,2,37,168,90,83,130,207,62,110,196,14,48,77,25,12,66,26,26,6,9,68,104,186,0,307,100,117,23,42,104,55,118,66,31,35,29,20,9,11,0,11,245,78,167,2894,0,2257,326,0,0,57,57,0,254,2485,871,2972,1547,1425,2298,445,224,507,306,293,195,117,211,641,690,1677,359,1482,605,211,57,746,1190,599,0.4306504306504306,0.09682209682209682,0.1404811404811405,0.09088209088209089,0.3505030181086519,0.8826848826848827,0.5155711689718224,0.6623184247181871,0.7700501442705184,0.7943476265424587,635979,0
06075023300,"Census Tract 233, San Francisco County, California",2015,3218,1682,82,24,21,59,54,20,28,7,45,114,87,201,86,117,91,172,147,46,64,48,43,61,54,16,68,47,0,29,53,264,0,335,35,130,7,13,103,70,98,504,0,0,10,0,252,0,0,0,242,2443,1220,790,709,81,1223,985,910,75,238,278,191,103,59,44,88,87,33,22,11,54,1369.5,63,0,12,48,93,24,0,2,21,171,106,89,144,140,66,122,173,27,51,59,38,12,55,20,32,12,11,53,58,191,0,348,86,103,27,38,103,77,64,12,0,12,20,12,8,4,0,4,244,82,162,2714,0,2217,225,0,0,31,31,0,241,2265,953,2895,1550,1345,2241,418,201,462,300,304,188,114,254,611,625,1613,369,1381,606,254,31,686,1147,627,0.42557489123679304,0.06991920447482909,0.15661901802361716,0.08638906152889994,0.42075055187637966,0.8996270975761342,0.49024578572750166,0.6618349781237531,0.7741386143279664,0.7895486505559738,635979,0
